BAD,LOAN,MORTDUE,VALUE,REASON,JOB,YOJ,DEROG,DELINQ,CLAGE,NINQ,CLNO,DEBTINC
1,5000,85165.0,107940.0,HomeImp,Mgr,6.0,5.0,3.0,122.76666667,5.0,28.0,35.661117695
0,18700,69954.0,104510.0,DebtCon,Office,10.0,0.0,0.0,211.24331121,2.0,13.0,33.549858765
0,13600,18232.0,75898.0,DebtCon,ProfExe,19.0,0.0,2.0,399.35570145,0.0,12.0,21.260894854
0,10800,61791.0,78361.0,DebtCon,Office,5.0,0.0,0.0,94.518067782,2.0,15.0,28.088524645
0,25000,127491.0,178453.0,DebtCon,Mgr,1.0,0.0,0.0,120.4,1.0,39.0,35.661117695
0,10900,17282.0,70783.0,DebtCon,ProfExe,19.0,0.0,1.0,404.9043933,0.0,11.0,23.610124369
0,21700,45640.0,67023.0,DebtCon,Other,25.0,0.0,0.0,293.76207666,1.0,32.0,34.285372575
0,36000,145908.0,190303.0,DebtCon,ProfExe,20.0,0.0,0.0,179.71924547,0.0,21.0,38.600764985
0,11700,64278.0,76055.0,DebtCon,Other,12.0,0.0,0.0,245.29516293,0.0,26.0,28.439965842
0,18500,81938.0,106187.0,DebtCon,ProfExe,2.0,0.0,0.0,282.90060926,1.0,21.0,40.038841103
0,11900,44600.0,63800.0,DebtCon,Other,9.0,0.0,0.0,243.5,0.0,18.0,34.571519125
1,23500,54816.0,87000.0,DebtCon,Other,3.5,0.0,1.0,223.2,0.0,17.0,34.571519125
0,6000,69876.0,94394.07,HomeImp,Other,0.0,0.0,1.0,179.56666667,0.0,32.0,34.571519125
0,11300,62168.0,80681.0,DebtCon,Sales,6.0,0.0,0.0,117.3762292,0.0,34.0,27.694521271
1,21500,84048.0,115705.0,DebtCon,ProfExe,10.0,0.0,1.0,122.28979153,1.0,30.0,49.379729141
0,15400,28669.0,43078.0,DebtCon,Mgr,14.0,1.0,0.0,108.19889491,1.0,17.0,24.674174851
0,22400,71051.0,102374.0,HomeImp,Office,14.0,0.0,0.0,137.1896556,0.0,14.0,36.122068493
0,16400,65898.0,85424.0,HomeImp,ProfExe,10.0,0.0,1.0,173.53321041,0.0,14.0,26.931994858
0,15100,60264.0,87110.0,HomeImp,ProfExe,5.0,0.0,0.0,111.39938495,0.0,13.0,26.062043252
0,12100,48149.0,74539.0,DebtCon,ProfExe,17.0,0.0,0.0,200.03256163,0.0,15.0,23.130971888
0,7900,62970.5,71519.0,HomeImp,Office,0.0,0.0,0.0,55.873860215,0.0,4.0,38.375091295
0,23500,37858.0,60890.0,DebtCon,Other,2.0,0.0,0.0,110.05727377,0.0,17.0,19.268439553
0,8700,55000.0,32855.0,HomeImp,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,35.937902683
1,19300,109000.0,135000.0,DebtCon,Office,3.0,0.0,0.0,98.433333333,13.0,14.0,36.158718102
0,13500,117321.0,138746.0,DebtCon,ProfExe,14.0,0.0,1.0,183.26200947,0.0,33.0,31.486796668
0,11500,43945.0,63337.0,DebtCon,Mgr,2.0,0.0,1.0,193.74248539,0.0,21.0,27.623493964
1,8000,36000.0,115800.0,DebtCon,Other,7.0,0.0,0.0,168.23333333,3.0,30.0,34.571519125
0,7200,36264.0,48240.0,DebtCon,Other,15.0,0.0,0.0,82.166666667,0.0,12.0,34.571519125
0,22800,76502.0,101288.0,DebtCon,Other,20.0,0.0,0.0,188.07772245,0.0,12.0,40.351902286
1,15800,104913.0,121214.0,DebtCon,ProfExe,2.0,0.0,0.0,134.00383024,0.0,21.0,44.915160551
0,18000,97523.0,130166.0,DebtCon,Mgr,5.0,0.0,0.0,247.97282353,3.0,42.0,40.591687385
0,20900,111464.0,144487.0,DebtCon,Office,11.0,0.0,1.0,206.67735326,0.0,25.0,40.065477156
0,51800,174945.0,251643.0,DebtCon,ProfExe,5.0,0.0,0.0,257.80792887,1.0,33.0,40.174064762
0,24400,147073.0,182069.0,DebtCon,Other,2.0,0.0,0.0,173.71494662,0.0,35.0,37.81236793
0,12100,50100.0,66410.0,DebtCon,Other,3.0,0.0,0.0,176.00986434,0.0,14.0,28.548603692
0,19900,168732.0,224270.0,DebtCon,Office,12.0,0.0,0.0,217.63725461,0.0,32.0,41.549331297
0,23700,76196.0,100929.0,DebtCon,Other,17.0,0.0,0.0,180.73115396,1.0,13.0,41.526026449
0,25000,72077.0,104294.0,DebtCon,Mgr,1.0,0.0,0.0,232.05112346,4.0,24.0,40.645479766
0,27600,103898.0,130784.0,DebtCon,Office,11.0,0.0,0.0,147.12839778,0.0,29.0,42.009813582
0,17800,13839.0,171378.0,HomeImp,Mgr,23.0,0.0,0.0,86.702624803,2.0,21.0,31.359609533
1,15000,37000.0,58488.0,HomeImp,Other,2.0,0.0,0.0,266.93333333,0.0,48.0,34.571519125
0,13800,85805.0,135789.0,DebtCon,ProfExe,15.0,0.0,0.0,303.68822972,0.0,18.0,27.869079212
0,19400,53000.0,82800.0,DebtCon,Other,18.0,0.0,0.0,206.96666667,1.0,22.0,34.571519125
0,24800,55000.0,59934.0,DebtCon,Other,7.0,0.0,1.0,305.68234683,0.0,18.0,38.029738357
0,25200,74038.0,114722.0,DebtCon,Mgr,9.0,0.0,1.0,304.00415592,1.0,28.0,31.360727251
0,18600,38674.0,63641.0,HomeImp,Other,23.0,0.0,0.0,245.04937197,0.0,13.0,25.180989842
0,10800,89139.0,122571.0,HomeImp,Other,8.0,0.0,0.0,156.20449703,1.0,17.5,40.780527152
0,9000,12340.0,36133.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,31.703814722
0,19000,172108.0,195892.0,DebtCon,ProfExe,10.0,0.0,0.0,276.76334062,0.0,38.0,24.475689897
0,23300,65310.0,89959.0,DebtCon,Other,2.0,0.0,0.0,89.794149202,1.0,30.0,33.986098814
1,30000,17696.0,53100.0,DebtCon,Mgr,20.0,4.0,5.0,147.86666667,0.0,28.0,35.661117695
0,10000,64375.0,72418.0,DebtCon,ProfExe,14.0,0.0,0.0,207.61730644,3.0,31.0,38.867949083
0,8500,73752.0,87931.0,DebtCon,Mgr,21.0,1.0,1.0,291.62037844,0.0,24.0,39.003140628
0,24700,98900.0,115052.0,DebtCon,Other,23.0,0.0,0.0,239.42607378,1.0,26.0,41.700530781
0,13600,55901.0,87519.0,DebtCon,Office,13.0,0.0,1.0,107.9131329,0.0,23.0,36.327022401
0,14100,98856.0,143292.0,HomeImp,ProfExe,13.0,0.0,0.0,105.77172611,4.0,21.0,37.458280401
0,22200,64809.0,96831.0,HomeImp,ProfExe,17.0,0.0,0.0,639.05817227,0.0,24.0,22.614181908
1,16200,71530.0,88569.0,DebtCon,Mgr,14.0,0.0,0.0,171.21441633,0.0,1.0,35.886710153
1,8500,18240.0,40200.0,HomeImp,Other,1.0,0.0,1.0,306.4,0.0,12.0,34.571519125
0,28600,31634.0,65157.0,DebtCon,Office,5.0,0.0,0.0,119.36202556,1.0,6.0,40.159418765
0,21300,183386.0,230443.0,DebtCon,ProfExe,1.0,0.0,0.0,288.37369758,1.0,26.0,39.334879021
0,15000,95300.0,135700.0,DebtCon,Office,3.0,0.0,0.0,115.66666667,3.0,16.0,36.158718102
0,13500,92989.0,111120.0,DebtCon,Other,13.0,0.0,0.0,209.46059432,3.0,15.0,39.521844526
0,5400,86922.0,119846.0,HomeImp,ProfExe,5.0,0.0,0.0,185.07634726,1.0,28.0,26.354889295
0,14600,68182.0,83091.0,DebtCon,Office,5.0,0.0,0.0,135.84837377,0.0,19.0,24.684137856
0,23500,18989.0,51607.0,DebtCon,Other,26.0,0.0,1.0,206.76549496,0.0,24.0,27.551408817
0,9200,72859.0,88183.0,DebtCon,Mgr,8.0,0.0,0.0,105.65520523,0.0,23.0,29.007207774
0,9800,55330.0,78154.0,HomeImp,Mgr,2.0,0.0,1.0,122.70553687,0.0,23.0,28.896101856
0,78400,13900.0,102910.0,HomeImp,Other,27.0,0.0,1.0,138.0,0.0,14.0,34.571519125
0,21700,188525.0,234269.0,DebtCon,ProfExe,0.0,0.0,0.0,301.5210741,0.0,26.0,37.339520058
1,19300,152000.0,182000.0,HomeImp,Self,1.0,0.0,0.0,179.89655998,1.0,22.0,34.830193992
0,26900,215692.0,286555.0,HomeImp,ProfExe,8.0,0.0,5.0,468.1781224,1.0,55.0,30.55300542
1,15000,40000.0,58000.0,DebtCon,ProfExe,4.0,7.0,0.0,268.83333333,3.0,26.0,33.378041229000004
1,13000,29461.0,49326.0,HomeImp,ProfExe,11.0,0.0,0.0,171.59766853,1.0,8.0,38.917999879
0,5300,55000.0,49396.0,HomeImp,Other,0.0,0.0,0.0,156.20449703,0.0,0.0,12.043670576
0,35800,207312.0,271738.0,DebtCon,ProfExe,4.0,0.0,0.0,228.80200737,0.0,32.0,32.681999348
0,25500,79593.0,113063.0,DebtCon,ProfExe,9.0,0.0,0.0,135.74061354,0.0,19.0,28.040793179
0,21700,187311.0,230513.0,DebtCon,ProfExe,2.0,0.0,0.0,270.47903997,0.0,27.0,38.999232038
0,18700,66197.0,83151.0,HomeImp,ProfExe,12.0,0.0,2.0,157.94598178,0.0,14.0,29.349485795
0,10800,13365.0,66979.0,HomeImp,Other,9.0,2.0,1.0,346.9796514,1.0,22.0,16.48162968
0,8100,26886.0,36527.0,HomeImp,ProfExe,12.0,0.0,0.0,188.41982641,0.0,13.0,24.865567185
0,16800,76852.0,90429.0,DebtCon,Other,6.0,0.0,0.0,183.84300457,3.0,18.0,42.297091696
0,14900,101179.0,117405.0,HomeImp,Office,2.0,0.0,0.0,133.93050973,1.0,22.0,35.547407219
0,10100,63283.0,82912.0,HomeImp,Other,0.0,0.0,0.0,99.816258251,1.0,7.0,38.370539706
0,17500,90221.0,113564.0,DebtCon,Other,19.0,0.0,0.0,265.18462525,1.0,17.0,27.029438967
0,10700,49573.0,68125.0,DebtCon,Other,2.0,0.0,0.0,223.2,0.0,10.0,34.571519125
0,16000,20648.0,167020.0,HomeImp,Self,5.0,0.0,0.0,315.46656561,0.0,26.0,25.912976009
0,17100,56791.0,94396.0,DebtCon,ProfExe,7.0,0.0,0.0,110.29408781,1.0,21.0,36.107340903
1,12000,54257.0,82764.0,DebtCon,Other,14.0,1.0,1.0,188.33742177,2.0,31.0,38.942759641
0,36200,38010.0,59111.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,6.0,0.0,31.332141485
1,6700,55000.0,81239.0,HomeImp,Other,19.0,0.0,0.0,156.20449703,1.0,17.5,40.894931701
0,11900,71000.0,87000.0,DebtCon,Mgr,20.0,0.0,0.0,238.46666667,11.0,24.0,35.661117695
0,14000,43173.0,65985.0,HomeImp,ProfExe,5.0,0.0,0.0,215.98589471,3.0,18.0,37.148691731
0,8000,80817.0,89515.0,DebtCon,Other,0.0,3.0,0.0,156.20449703,0.0,4.0,29.638901419
0,20000,135631.66,177000.0,HomeImp,Mgr,8.0,0.0,0.0,321.63333333,0.0,17.0,35.661117695
0,7000,55000.0,47462.0,HomeImp,Other,7.0,0.0,0.0,102.6573271,1.0,9.0,36.094071425
1,20000,145500.0,194000.0,HomeImp,Self,4.5,0.0,0.0,67.9,5.0,5.0,34.830193992
0,20100,137009.0,286955.0,HomeImp,Mgr,3.0,0.0,0.0,196.98411618,0.0,14.0,30.08535009
1,23000,47000.0,78000.0,DebtCon,Other,17.8,2.0,1.0,100.46666667,0.0,28.0,34.571519125
0,8200,171456.0,246758.0,DebtCon,Sales,4.0,0.0,0.0,138.15481817,0.0,21.0,40.337860758
0,17800,51689.0,115660.0,DebtCon,ProfExe,16.0,0.0,0.0,270.04499102,0.0,19.0,27.467001805
0,15500,25751.0,43531.0,DebtCon,Office,0.0,0.0,0.0,213.35928169,0.0,16.0,37.794991933
0,25700,43881.0,69954.0,DebtCon,Other,10.0,0.0,0.0,126.47306563,0.0,20.0,40.769061823
0,12800,55000.0,76864.5,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,25.132448542
1,10000,186000.0,225750.0,HomeImp,ProfExe,2.0,0.0,0.0,75.866666667,1.0,5.0,33.378041229000004
0,28400,206126.0,238745.0,HomeImp,Other,9.0,0.0,0.0,119.0697634,1.0,42.0,41.670187737
1,32300,167000.0,221100.0,DebtCon,Mgr,4.0,0.0,0.0,185.7,3.0,21.0,35.661117695
0,7800,64503.0,85608.0,HomeImp,Other,12.0,0.0,0.0,235.4853772,0.0,35.0,34.423248847
0,8700,87415.0,201689.0,HomeImp,Self,13.0,0.0,0.0,13.924759121,1.0,7.0,20.253863892
0,15400,25822.0,43334.0,DebtCon,Office,1.0,0.0,0.0,211.01664194,0.0,15.0,40.529405126
1,7000,18000.0,46520.0,HomeImp,Office,17.0,0.0,1.0,183.1,0.0,23.0,36.158718102
0,25800,112388.0,180313.0,DebtCon,Sales,16.0,0.0,0.0,295.54600578,0.0,31.0,33.241096011
0,15100,81298.0,108947.0,DebtCon,ProfExe,9.0,0.0,0.0,194.44346565,1.0,35.0,42.245940745
0,10900,49406.0,83074.0,HomeImp,Other,1.0,0.0,1.0,191.81512308,0.0,13.0,30.124555686
1,4000,55000.0,80609.0,HomeImp,Other,1.5,0.0,2.0,126.53333333,3.0,12.0,34.571519125
0,16000,56295.0,77146.0,DebtCon,Office,0.0,0.0,0.0,190.39640686,0.0,24.0,31.737034291
0,23700,58068.0,97948.0,DebtCon,Office,1.0,0.0,0.0,160.05823642,1.0,21.0,34.355460775
0,5700,55000.0,39052.0,HomeImp,Other,3.0,0.0,0.0,272.22062826,0.0,25.0,39.896104618
0,13700,64486.0,84759.0,DebtCon,Office,4.0,2.0,3.0,182.18025649,3.0,29.0,37.073413461
0,20200,9297.0,26699.0,DebtCon,Other,7.0,0.0,0.0,55.705497287,2.0,18.0,41.718958392
0,9400,52371.0,55764.0,DebtCon,Office,1.0,0.0,0.0,177.70280043,0.0,20.0,37.35868805
0,13600,89937.0,110986.0,DebtCon,Sales,14.0,0.0,2.0,146.71874245,1.0,17.0,33.747115834
0,27900,113843.0,156282.0,DebtCon,ProfExe,7.0,0.0,0.0,109.95962619,2.0,27.0,33.942464847
0,21500,110712.0,178045.0,DebtCon,Office,6.0,0.0,0.0,212.60407973,4.0,24.0,43.310856295
0,20500,173061.0,220886.0,DebtCon,Office,13.0,0.0,0.0,213.91435993,1.0,32.0,43.79573429
0,52200,55000.0,90240.0,HomeImp,Other,7.0,0.0,0.0,341.82881167,0.0,7.0,24.016671085
0,27600,74964.0,118507.0,DebtCon,Other,5.0,0.0,0.0,91.711246204,1.0,32.0,39.146755766
0,13900,127259.0,194233.0,HomeImp,Office,1.0,0.0,1.0,341.64350174,0.0,16.0,40.107659088
0,22400,127967.0,167764.0,DebtCon,Office,1.0,0.0,0.0,377.86498468,1.0,52.0,36.438724078
0,3800,55000.0,73189.0,DebtCon,Other,7.0,0.0,0.0,156.20449703,1.0,17.5,22.253949156
1,15600,62582.0,131510.0,DebtCon,Self,2.0,0.0,2.0,122.60405287,1.0,17.0,38.588222397
0,28600,32136.0,51599.0,DebtCon,Other,35.0,0.0,0.0,284.08384845,0.0,23.0,39.547733785
0,66500,64423.0,143341.0,HomeImp,Office,9.0,0.0,0.0,113.98444673,0.0,11.0,39.821439755
0,11000,63314.0,69285.0,DebtCon,ProfExe,15.0,0.0,0.0,244.01777452,3.0,32.0,36.542570221
0,15400,47749.0,74451.0,DebtCon,Mgr,3.0,0.0,0.0,133.89931229,1.0,8.0,27.922034782
0,18500,49367.0,71485.0,DebtCon,ProfExe,10.0,0.0,0.0,175.38704889,1.0,42.0,37.772221651
0,23300,91957.0,135827.0,DebtCon,ProfExe,8.0,0.0,1.0,203.07168751,0.0,20.0,27.833356125
0,9500,58185.0,64576.0,DebtCon,Mgr,6.0,0.0,4.0,127.8552645,1.0,11.0,38.298309125
0,14300,93989.0,117410.0,DebtCon,Office,10.0,0.0,0.0,220.89922098,0.0,12.0,39.877500773
0,9700,53527.0,58605.0,DebtCon,Office,4.0,0.0,0.0,75.584542581,3.0,12.0,36.709538909
0,6400,76732.0,78084.0,HomeImp,Other,8.0,0.0,0.0,109.19302137,0.0,26.0,37.964554318
1,46300,39800.0,41600.0,DebtCon,Other,7.0,0.0,0.0,111.6,1.0,3.0,34.571519125
0,7600,77518.0,83727.0,DebtCon,Other,4.0,0.0,0.0,156.20449703,1.0,17.5,22.655140286
1,9100,78369.0,92000.0,DebtCon,Sales,0.2,0.0,0.0,180.83333333,3.0,35.0,35.764058362
0,7700,70451.0,81862.0,DebtCon,Sales,3.0,0.0,0.0,141.26867109,0.0,31.0,31.68194302
0,26800,133594.0,173255.0,DebtCon,Other,8.0,0.0,0.0,215.968328,1.0,19.0,36.946997493
0,4500,71082.0,79247.0,HomeImp,Other,4.0,0.0,0.0,118.76041007,0.0,14.0,41.421110521
0,13000,15374.0,59309.0,HomeImp,Other,6.0,2.0,0.0,355.13122911,1.0,21.0,15.823615554
0,25000,188545.0,241279.0,DebtCon,Other,9.0,0.0,0.0,102.5,2.0,26.0,34.571519125
0,8700,93759.0,119459.0,HomeImp,Office,24.0,0.0,0.0,138.09123004,1.0,12.0,38.729710894
0,10100,47426.0,68820.0,DebtCon,Other,16.0,0.0,4.0,220.7609123,0.0,36.0,24.01951269
0,14700,30210.0,42751.0,DebtCon,Mgr,17.0,0.0,0.0,86.641823326,0.0,17.0,23.397362241
0,27600,54328.0,94216.0,DebtCon,Other,24.0,1.0,2.0,188.39374192,1.0,19.0,26.833312167
0,21300,98507.0,125539.0,HomeImp,Mgr,0.0,0.0,1.0,311.32570371,0.0,19.0,42.227214966
0,13100,74832.0,98616.0,HomeImp,ProfExe,6.0,0.0,0.0,101.36228964,1.0,26.0,27.021480654
0,40600,362909.0,466731.0,HomeImp,ProfExe,4.0,0.0,0.0,305.81241924,4.0,14.0,42.930339471
0,21900,61838.0,92091.0,DebtCon,Office,5.0,0.0,0.0,171.57670006,1.0,16.0,37.800400889
0,13900,50415.0,68166.0,DebtCon,Other,10.0,0.0,0.0,235.68096702,0.0,17.0,33.770037533
1,36000,124000.0,176000.0,DebtCon,Other,21.0,0.0,0.0,257.7,5.0,35.0,34.571519125
1,18400,88352.0,110216.0,HomeImp,Other,1.0,0.0,0.0,376.72364282,3.0,31.0,47.830671133
1,15000,55000.0,76864.5,DebtCon,Other,0.0,2.0,1.0,91.266666667,1.0,10.0,34.571519125
0,28300,71973.0,119224.0,DebtCon,Other,4.0,0.0,0.0,89.379952321,2.0,32.0,39.98105906
0,16200,68873.0,101797.0,HomeImp,ProfExe,23.0,0.0,0.0,220.96515227,0.0,23.0,36.259337335
0,8700,50711.0,87898.0,DebtCon,Other,4.0,0.0,0.0,209.5214385,4.0,30.0,32.743007077
0,15200,53433.0,114245.0,HomeImp,Office,2.0,0.0,3.0,155.36748659,1.0,24.0,36.954615162
1,12000,50581.0,70171.0,HomeImp,Other,7.0,0.0,2.0,206.3192338,1.0,12.0,29.843136669
0,24600,71862.0,94704.0,DebtCon,Other,1.0,0.0,0.0,93.261713389,2.0,29.0,35.290583198
1,25000,47032.0,75957.0,DebtCon,Other,9.0,0.0,7.0,259.46652785,3.0,22.0,40.787975749
1,2200,23030.0,76864.5,DebtCon,Other,19.0,0.0,0.0,156.20449703,1.0,17.5,3.7113122995
0,5500,71644.0,72696.0,HomeImp,Sales,4.0,2.0,0.0,150.86584513,0.0,22.0,40.442567785
0,6600,74376.0,84855.0,DebtCon,Other,3.0,0.0,0.0,156.20449703,1.0,17.5,20.028353505
1,8400,44800.0,56000.0,DebtCon,Other,0.0,1.0,5.0,314.5,4.0,42.0,34.571519125
0,1700,97800.0,112000.0,HomeImp,Office,3.0,0.0,0.0,93.333333333,0.0,14.0,36.158718102
1,53400,228236.0,305514.0,HomeImp,Self,6.0,0.0,0.0,11.148068505,0.0,2.0,34.558416715
0,27200,70730.0,93752.0,DebtCon,Office,8.0,0.0,0.0,165.91933287,0.0,20.0,36.170905486
0,9500,47019.0,59413.0,DebtCon,Other,4.0,0.0,0.0,78.02555168,0.0,11.0,31.418132394
0,9900,117003.0,219783.0,HomeImp,ProfExe,1.0,0.0,0.0,130.76638619,0.0,14.0,25.622610897
0,16300,43500.0,69875.0,DebtCon,ProfExe,5.0,0.0,0.0,245.53333333,3.0,32.0,33.378041229000004
0,14700,30306.0,44195.0,HomeImp,Other,9.0,0.0,1.0,87.431226279,2.0,12.0,29.404935156
0,36400,86853.0,131508.0,DebtCon,Mgr,30.0,0.0,0.0,349.69439938,0.0,19.0,40.107031361
0,19200,83591.0,109772.0,HomeImp,ProfExe,4.0,0.0,0.0,101.49881202,1.0,25.0,37.077041528
0,21100,16110.0,54436.0,DebtCon,Other,24.0,0.0,2.0,207.20795161,1.0,25.0,28.093375587
0,12400,34055.0,40739.0,DebtCon,Other,9.0,0.0,0.0,147.01282696,6.0,29.0,39.930947359
0,20800,155315.0,192038.0,DebtCon,ProfExe,11.0,0.0,0.0,114.48219764,0.0,23.0,29.891571941
0,38900,198749.0,270751.0,DebtCon,ProfExe,4.0,0.0,0.0,245.89544438,0.0,32.0,29.622368686
0,22300,21571.0,42590.0,DebtCon,Other,25.0,0.0,0.0,297.67446271,1.0,13.0,33.117017357
0,25100,26889.0,47061.0,DebtCon,Other,28.0,0.0,0.0,318.90133251,1.0,13.0,31.32456596
0,10200,44000.0,57000.0,DebtCon,Other,0.0,1.0,0.0,191.73333333,2.0,13.0,34.571519125
0,16800,115870.0,130809.0,DebtCon,Other,15.0,0.0,0.0,177.63228248,0.0,17.0,39.567208162
0,24200,92572.0,121310.0,HomeImp,Mgr,9.0,0.0,0.0,117.04550066,1.0,24.0,30.482780029
0,27700,54541.0,78832.0,DebtCon,Office,0.0,0.0,0.0,186.02084261,2.0,19.0,39.614334977
0,22900,71800.0,81255.0,DebtCon,Sales,3.0,0.0,0.0,405.86784833,0.0,22.0,23.542129915
0,19800,73557.0,95770.0,DebtCon,Mgr,0.0,0.0,0.0,70.029159184,0.0,17.0,25.596617373
0,25900,118965.0,154728.0,DebtCon,ProfExe,8.0,0.0,0.0,101.19760679,3.0,26.0,32.598401872
0,10900,25061.0,35792.0,DebtCon,Other,3.0,0.0,0.0,156.20449703,1.0,17.5,37.10471224
1,17200,74402.0,110007.0,DebtCon,ProfExe,13.0,0.0,1.0,115.35303064,4.0,34.0,41.359036334
0,8200,58536.0,66546.0,DebtCon,Other,1.0,0.0,2.0,118.39735837,2.0,17.0,34.71164955
1,3000,55000.0,33000.0,HomeImp,Other,1.0,0.0,1.0,23.3,1.0,2.0,34.571519125
0,12700,30061.0,58714.0,DebtCon,Other,29.0,0.0,0.0,230.8801537,0.0,19.0,20.637917598
0,13000,40996.0,58938.0,DebtCon,Mgr,8.0,0.0,0.0,171.21441633,1.0,23.0,35.809612733
1,11200,114000.0,139200.0,DebtCon,Mgr,5.0,0.0,0.0,213.56666667,1.0,36.0,35.661117695
0,11100,75392.0,89976.0,DebtCon,ProfExe,9.0,0.0,0.0,163.70355537,1.0,12.0,39.271884779
0,23800,44372.0,67279.0,DebtCon,Other,6.0,0.0,0.0,75.813971337,2.0,19.0,36.529569478
0,8300,178745.0,251935.0,DebtCon,Sales,4.0,0.0,0.0,130.7309108,0.0,22.0,42.358059882
0,22600,31933.0,47669.0,HomeImp,Self,4.0,0.0,0.0,133.44747901,1.0,11.0,24.201086188
1,20500,52031.0,64975.0,DebtCon,Other,2.5,1.0,3.0,105.53333333,2.0,33.0,34.571519125
0,21100,55863.0,81406.0,DebtCon,Mgr,10.0,1.0,0.0,74.576426981,2.0,27.0,36.760275709
0,14400,45138.0,52029.0,DebtCon,Other,7.0,0.0,0.0,94.38539454,0.0,15.0,40.136054213
0,5100,55000.0,26715.0,DebtCon,Other,1.0,0.0,0.0,258.78929762,0.0,14.0,26.722343337
0,19000,165988.0,217000.0,DebtCon,Office,13.0,0.0,0.0,214.03333333,1.0,32.0,36.158718102
0,11600,82326.0,94599.0,DebtCon,Other,0.0,4.0,0.0,156.20449703,0.0,3.0,29.893621477
0,89800,50370.0,91861.0,DebtCon,Other,14.0,0.0,0.0,213.89270901,0.0,16.0,34.340882368
0,13500,116123.0,145597.0,DebtCon,ProfExe,3.0,0.0,0.0,290.31077491,0.0,46.0,34.69906743
0,8500,54000.0,62533.0,DebtCon,Other,4.0,0.0,1.0,313.46666667,0.0,10.0,34.571519125
1,12000,48189.0,53969.0,DebtCon,Other,5.0,0.0,0.0,276.38174269,0.0,18.0,65.495243152
0,25300,60084.0,88898.0,DebtCon,Other,7.0,0.0,0.0,227.08692441,0.0,19.0,36.444430994
0,13500,59941.0,69336.0,HomeImp,Other,29.0,1.0,2.0,182.69566963,1.0,24.0,35.51267298
0,12500,77937.0,89710.0,DebtCon,Mgr,19.0,0.0,0.0,223.5874152,10.0,24.0,35.951998648
0,17900,62697.0,89848.0,DebtCon,Office,7.0,0.0,0.0,113.05889691,0.0,19.0,24.072191356
0,29700,100657.0,148653.0,DebtCon,Other,14.0,0.0,0.0,221.92531148,0.0,40.0,42.302907328
0,15400,104451.0,119195.0,DebtCon,Office,5.0,0.0,0.0,264.76165219,0.0,34.0,29.963272776
0,20200,59347.0,97816.0,HomeImp,ProfExe,18.0,0.0,0.0,618.73589016,1.0,24.0,21.668642273
0,6300,49498.0,64296.0,DebtCon,Mgr,6.0,0.0,4.0,111.20651324,1.0,10.0,38.577131937
0,23500,55000.0,59600.0,DebtCon,Other,26.0,0.0,0.0,127.8,0.0,9.0,34.571519125
0,21200,70096.0,108632.0,HomeImp,Other,4.0,0.0,0.0,200.01491752,1.0,13.0,29.641286443
0,29400,109457.0,145453.0,DebtCon,Other,15.0,0.0,0.0,222.85871099,1.0,40.0,40.697418457
1,30100,92249.0,89094.5,HomeImp,Office,2.0,1.0,0.0,180.68015364,0.0,21.0,31.089120287
0,35000,239058.0,40848.0,DebtCon,Mgr,4.0,0.0,1.0,212.01540583,3.0,49.0,40.131815447
0,11400,112930.0,144830.0,DebtCon,ProfExe,2.0,0.0,0.0,271.23803732,1.0,46.0,33.251079314
1,5000,61999.0,75021.3,HomeImp,Other,5.0,0.0,0.0,97.1,0.0,23.0,34.571519125
0,13300,81574.0,103760.0,HomeImp,ProfExe,6.0,0.0,0.0,118.91849399,0.0,27.0,24.769621931
0,14300,67018.0,81805.0,DebtCon,Other,1.0,0.0,0.0,253.59245092,3.0,25.0,30.686218746
1,12500,53060.0,67500.0,DebtCon,Office,16.0,0.0,5.0,183.63333333,0.0,15.0,36.158718102
1,5300,26908.0,36078.0,HomeImp,Other,7.0,0.0,0.0,302.35870946,0.0,8.0,39.196985402
1,7500,82802.5,51610.0,HomeImp,ProfExe,4.0,0.0,3.0,158.26666667,2.0,18.0,33.378041229000004
1,16100,49371.0,77400.0,DebtCon,Office,3.0,2.0,2.0,214.06037616,1.0,51.0,44.21676389
0,9900,26427.0,87134.0,HomeImp,ProfExe,20.0,0.0,0.0,244.36524652,0.0,11.0,25.003965494
0,12300,60200.0,77079.0,HomeImp,Office,13.0,0.0,0.0,242.24413818,1.0,32.0,45.394168545
0,16100,94089.0,159427.0,HomeImp,ProfExe,6.0,0.0,0.0,101.96046007,0.0,16.0,35.994979529
1,18800,67666.0,167619.0,HomeImp,ProfExe,14.0,0.0,0.0,135.95180823,1.0,11.0,47.590528653
0,18200,39109.0,62371.0,HomeImp,Other,25.0,0.0,0.0,268.19826067,0.0,13.0,24.748181035
0,6900,49000.0,68280.0,DebtCon,Other,1.0,0.0,0.0,61.9,8.0,22.0,34.571519125
0,14700,47177.0,68456.0,HomeImp,ProfExe,3.0,0.0,0.0,193.68506884,2.0,18.0,34.542533238
1,25000,105750.0,141000.0,HomeImp,Office,15.0,1.0,2.0,305.36666667,2.0,14.0,36.158718102
